customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C003844,Jay,Thompson,Male,43,Ang Mo Kio,PLATINUM,2025-09-05,true
C003845,Courtney,Doyle,Male,68,Tampines,STANDARD,2026-06-12,false
C003848,Leslie,Rivera,Male,65,Jurong,STANDARD,2025-11-07,true
C003849,Thomas,Jones,Male,67,Woodlands,SILVER,2023-07-13,true
C003851,Willie,Hubbard,Male,34,Jurong,SILVER,2022-04-04,true
C003852,Karen,Wallace,Male,37,Yishun,PLATINUM,2021-11-03,true
C003853,Allison,Gibson,Female,33,Jurong,GOLD,2023-02-24,true
C003855,Samuel,Gonzalez,Male,25,Singapore,SILVER,2023-03-04,true
C003856,Janice,Jones,Female,62,Tampines,GOLD,2023-07-22,true
C003857,Amy,Romero,Female,21,Punggol,GOLD,2025-12-15,false
C003858,Matthew,Good,Female,70,Jurong,GOLD,2023-07-07,true
C003859,Elizabeth,Burns,Female,56,Bishan,STANDARD,2023-05-21,false
C003862,Derek,Sampson,Male,19,Jurong,GOLD,2026-02-10,true
C003863,Nicole,Oneal,Male,47,Punggol,SILVER,2026-01-29,true
C003864,Joseph,Dunlap,Female,19,Singapore,SILVER,2025-11-18,true
C003867,Thomas,Holland,Male,18,Ang Mo Kio,PLATINUM,2024-12-18,false
C003868,Elizabeth,Walker,Male,32,Ang Mo Kio,SILVER,2026-06-13,true
C003871,Frank,Robinson,Female,51,Jurong,PLATINUM,2023-07-13,true
C003872,Colton,Barker,Female,28,Ang Mo Kio,STANDARD,2021-10-25,true
C003874,Samantha,Harrison,Male,33,Bishan,GOLD,2025-12-12,true
C003875,Gloria,Patel,Female,36,Woodlands,GOLD,2021-10-09,true
C003876,Brady,Cain,Female,28,Toa Payoh,SILVER,2024-03-07,true
C003877,Shawn,Nelson,Male,54,Bedok,PLATINUM,2022-02-16,true
C003878,Taylor,Allen,Male,55,Yishun,PLATINUM,2023-05-22,true
C003879,Christian,Martin,Female,59,Tampines,SILVER,2024-10-05,false
C003881,John,Hess,Female,56,Jurong,STANDARD,2025-08-18,true
C003882,Patricia,Hicks,Male,40,Bishan,GOLD,2022-08-25,true
C003885,Alison,Carroll,Male,29,Bedok,GOLD,2025-08-12,true
C003886,Kristi,Rodgers,Male,64,Punggol,PLATINUM,2025-03-29,true
C003887,Karl,Edwards,Female,43,Bishan,GOLD,2025-12-30,true
C003888,Kelli,Smith,Female,54,Toa Payoh,SILVER,2025-06-07,true
C003889,Amanda,Smith,Female,63,Tampines,STANDARD,2026-02-19,true
C003891,David,Robles,Male,41,Bedok,GOLD,2026-03-08,true
C003893,Eric,Lopez,Male,18,Ang Mo Kio,STANDARD,2022-01-19,true
C003894,Alexandra,Johnson,Female,36,Woodlands,STANDARD,2024-12-31,true
C003895,Richard,Alvarado,Female,34,Singapore,GOLD,2026-02-11,true
C003896,Kayla,Baker,Male,43,Bishan,SILVER,2022-07-12,true
C003897,Elizabeth,Romero,Female,55,Ang Mo Kio,SILVER,2021-09-26,true
C003898,Cheryl,Boyle,Male,66,Ang Mo Kio,GOLD,2024-04-17,true
C003901,Maureen,Jones,Male,23,Punggol,PLATINUM,2025-10-31,false
C003902,Sean,Sanders,Male,24,Jurong,PLATINUM,2024-08-26,true
C003903,Laura,Chandler,Male,26,Singapore,STANDARD,2026-05-30,false
C003905,Rachael,Oliver,Female,39,Ang Mo Kio,PLATINUM,2021-11-01,true
C003907,Robert,Bailey,Female,21,Bedok,STANDARD,2023-10-31,true
C003910,Rebecca,Torres,Male,61,Tampines,STANDARD,2024-09-21,true
C003911,Colleen,Mclaughlin,Female,22,Jurong,STANDARD,2023-08-04,true
C003912,Amanda,Waters,Female,41,Bishan,SILVER,2022-11-19,true
C003914,Rachel,Black,Male,39,Woodlands,PLATINUM,2025-01-17,false
C003915,Jeffrey,Harrison,Male,61,Bedok,SILVER,2023-01-18,false
C003916,Curtis,Matthews,Male,62,Yishun,GOLD,2022-07-04,true
C003917,Russell,Perez,Male,56,Punggol,SILVER,2025-07-03,false
C003919,Amy,James,Male,64,Jurong,GOLD,2025-09-29,true
C003921,Mark,West,Female,32,Bishan,STANDARD,2025-05-07,true
C003924,Cynthia,Frazier,Female,40,Jurong,STANDARD,2021-12-06,false
C003925,Heather,West,Male,42,Singapore,GOLD,2025-09-17,true
C003926,Brandi,Valdez,Male,45,Toa Payoh,PLATINUM,2024-03-26,true
C003929,Scott,Johnston,Female,59,Yishun,GOLD,2025-06-03,true
C003931,Wendy,Lynn,Female,49,Bishan,PLATINUM,2024-08-04,false
C003932,Barry,Moreno,Male,61,Toa Payoh,SILVER,2024-11-23,false
C003933,James,Gibson,Male,30,Ang Mo Kio,SILVER,2025-06-03,false
C003935,Tracy,Miller,Female,58,Tampines,GOLD,2024-12-09,true
C003936,Kyle,Ford,Male,29,Bishan,STANDARD,2024-04-04,false
C003937,Ronnie,Taylor,Female,57,Woodlands,GOLD,2022-06-19,false
C003938,Alexander,Wagner,Male,27,Jurong,PLATINUM,2024-11-03,true
C003939,Kelsey,Davenport,Female,44,Ang Mo Kio,GOLD,2025-05-16,true
C003940,Luis,Young,Female,19,Woodlands,GOLD,2024-03-13,true
C003941,Tina,Butler,Male,65,Jurong,PLATINUM,2025-11-29,true
C003942,Debra,Matthews,Male,32,Tampines,PLATINUM,2025-08-04,true
C003944,Jennifer,Simpson,Female,32,Jurong,GOLD,2025-05-15,false
C003945,Wanda,Mahoney,Male,29,Bishan,STANDARD,2023-06-04,true
C003946,Kristin,Adkins,Female,49,Singapore,GOLD,2023-06-29,true
C003947,Danielle,Lewis,Male,34,Tampines,SILVER,2022-11-14,true
C003949,Susan,Cooper,Female,68,Jurong,GOLD,2024-02-08,true
C003950,Amy,Stevens,Female,37,Tampines,GOLD,2021-08-27,true
C003951,Robin,Mcdaniel,Male,51,Singapore,SILVER,2022-01-23,false
C003952,Emily,Hanson,Male,60,Ang Mo Kio,STANDARD,2022-03-05,true
C003955,Marie,Singh,Male,21,Jurong,PLATINUM,2024-10-20,false
C003956,Alicia,Smith,Male,62,Yishun,GOLD,2024-09-02,true
C003957,Carlos,Gutierrez,Female,59,Tampines,SILVER,2024-05-15,true
C003959,Megan,Ramsey,Female,70,Toa Payoh,SILVER,2023-06-13,true
C003961,Kim,Thornton,Male,60,Yishun,GOLD,2022-04-02,true
C003962,Darren,Fitzpatrick,Female,18,Bishan,SILVER,2025-08-08,true
C003963,Adam,Levine,Female,61,Singapore,GOLD,2024-10-20,false
C003964,Jeffrey,Fritz,Male,61,Ang Mo Kio,STANDARD,2026-06-23,false
C003965,Amanda,Padilla,Female,64,Singapore,SILVER,2023-07-03,true
C003966,Andre,Fernandez,Female,47,Toa Payoh,PLATINUM,2024-08-02,false
C003967,Matthew,Brown,Female,18,Ang Mo Kio,SILVER,2023-08-30,true
C003968,Kristen,Rosales,Male,61,Punggol,STANDARD,2022-01-31,false
C003973,Suzanne,Snow,Female,18,Jurong,GOLD,2024-08-02,true
C003974,Dawn,Hughes,Female,52,Singapore,STANDARD,2022-06-22,false
C003976,James,Sharp,Female,36,Bedok,PLATINUM,2023-03-08,true
C003977,Dawn,Adkins,Male,60,Punggol,SILVER,2024-03-18,false
C003978,Colleen,Russell,Male,30,Toa Payoh,GOLD,2024-05-02,true
C003982,Robin,Parks,Male,65,Tampines,STANDARD,2024-09-01,true
C003986,Justin,Harris,Male,25,Bedok,STANDARD,2023-09-20,false
C003987,John,Reyes,Female,19,Ang Mo Kio,SILVER,2021-11-12,true
C003988,Jeanette,Willis,Female,62,Bedok,SILVER,2021-09-20,true
C003990,Stephen,Murphy,Male,42,Ang Mo Kio,GOLD,2022-04-13,true
C003991,Kim,Beard,Female,44,Tampines,SILVER,2026-01-19,true
C003993,Ricardo,Williams,Male,36,Tampines,PLATINUM,2025-11-15,true
C003996,David,Davis,Male,35,Tampines,STANDARD,2024-04-17,true
C003997,David,Blair,Male,35,Bishan,STANDARD,2022-07-12,false
C003998,Tiffany,Collins,Male,64,Yishun,SILVER,2022-07-21,false
C003999,John,Small,Male,41,Toa Payoh,GOLD,2022-03-17,true
C004000,Debra,White,Female,22,Yishun,GOLD,2026-01-24,true
C004003,Shelby,Hall,Female,43,Ang Mo Kio,STANDARD,2026-05-17,true
C004004,Samantha,Taylor,Female,60,Yishun,STANDARD,2022-10-27,true
C004005,Tara,French,Female,50,Singapore,GOLD,2025-12-09,true
C004007,Michael,Moore,Female,36,Punggol,GOLD,2025-06-28,false
C004008,Donna,Harrison,Male,42,Woodlands,GOLD,2023-09-24,true
C004009,Eric,Frazier,Male,55,Bedok,STANDARD,2023-11-28,false
C004010,Christie,Jordan,Male,47,Punggol,GOLD,2022-10-03,true
C004011,Bradley,Liu,Female,67,Toa Payoh,SILVER,2026-07-25,false
C004012,Amanda,Garcia,Female,41,Punggol,PLATINUM,2024-03-05,true
C004015,Paula,Hubbard,Male,58,Yishun,PLATINUM,2026-01-03,false
C004016,Tanner,Jordan,Female,57,Tampines,STANDARD,2024-12-15,true
C004022,Andrew,Price,Male,29,Yishun,STANDARD,2022-09-03,false
C004023,Lisa,Wolfe,Female,42,Tampines,PLATINUM,2025-06-05,false
C004026,Douglas,Bryant,Female,26,Toa Payoh,PLATINUM,2026-01-05,false
C004027,Kaylee,Leblanc,Male,42,Yishun,PLATINUM,2025-05-13,false
C004031,Rachel,Rivers,Male,51,Woodlands,PLATINUM,2024-02-22,true
C004034,Matthew,Moody,Male,47,Singapore,GOLD,2022-01-03,true
C004037,Christopher,Robbins,Female,68,Singapore,SILVER,2021-11-14,true
C004039,Brandy,Sims,Male,34,Toa Payoh,STANDARD,2022-10-20,true
C004043,Kayla,Chavez,Female,54,Woodlands,GOLD,2026-02-26,true
C004044,Eric,Ramos,Male,33,Jurong,PLATINUM,2025-11-25,true
C004045,Brittany,Massey,Female,59,Punggol,STANDARD,2024-04-19,true
C004048,Christopher,Cline,Male,70,Yishun,SILVER,2024-04-05,true
C004049,Debra,Sandoval,Female,58,Punggol,PLATINUM,2024-01-21,true
C004050,Bradley,Henry,Male,32,Singapore,PLATINUM,2024-11-12,false
C004051,Steven,Hicks,Male,48,Jurong,SILVER,2023-03-24,true
C004054,Lisa,Mathis,Male,70,Yishun,PLATINUM,2022-07-27,true
C004065,Howard,Campos,Male,54,Tampines,GOLD,2025-04-25,true
C004066,Andrew,Villegas,Female,70,Yishun,SILVER,2024-04-28,true
C004067,Daniel,Murphy,Female,55,Ang Mo Kio,PLATINUM,2023-12-23,true
C004070,Jason,Chambers,Female,51,Toa Payoh,GOLD,2024-10-21,true
C004071,Madison,Glover,Female,33,Punggol,SILVER,2022-12-24,true
C004075,Paul,Lane,Male,29,Woodlands,PLATINUM,2023-11-17,false
C004077,Bobby,Yoder,Male,47,Bedok,GOLD,2024-08-20,false
C004079,Laura,Burns,Female,50,Toa Payoh,PLATINUM,2023-04-07,false
C004080,Kristen,Welch,Female,55,Yishun,PLATINUM,2022-10-27,true
C004081,Lori,Hanson,Female,30,Singapore,GOLD,2025-05-07,false
C004082,Lisa,Dawson,Male,45,Woodlands,GOLD,2021-12-09,true
C004083,Kelly,Wallace,Male,18,Jurong,PLATINUM,2026-05-08,false
C004084,Ryan,Price,Female,29,Yishun,PLATINUM,2025-12-16,true
C004086,Marc,Hanna,Female,52,Yishun,STANDARD,2025-10-09,true
C004088,Christina,Erickson,Male,37,Yishun,PLATINUM,2022-11-05,true
C004089,Gabrielle,Robinson,Female,53,Jurong,PLATINUM,2025-02-14,true
C004090,Sierra,Dodson,Male,60,Toa Payoh,GOLD,2026-01-05,true
C004091,Timothy,Brown,Male,19,Yishun,GOLD,2021-11-08,false
C004094,Gregory,Stephenson,Male,25,Jurong,GOLD,2021-12-14,false
C004097,Jennifer,Bean,Female,19,Toa Payoh,PLATINUM,2022-07-04,true
C004098,Christine,Miller,Female,19,Punggol,PLATINUM,2026-01-29,true
C004099,Richard,Cruz,Female,56,Yishun,STANDARD,2025-11-15,true
C004101,Derek,Arnold,Male,34,Ang Mo Kio,PLATINUM,2026-01-20,true
C004102,William,Owen,Male,66,Tampines,GOLD,2026-05-02,false
C004103,Jamie,Cooper,Male,52,Bishan,GOLD,2021-09-19,false
C004106,Debra,Villanueva,Female,23,Toa Payoh,GOLD,2026-05-02,true
C004107,Gregory,Wood,Male,21,Ang Mo Kio,STANDARD,2022-08-24,true
C004108,Howard,Dixon,Male,34,Bedok,SILVER,2026-06-04,true
C004109,Brenda,Larson,Male,37,Bedok,SILVER,2025-02-24,true
C004111,Drew,Smith,Male,55,Jurong,PLATINUM,2023-09-09,true
C004113,Carmen,West,Female,70,Punggol,STANDARD,2026-05-12,true
C004114,Dustin,Morgan,Male,24,Tampines,STANDARD,2023-08-19,true
C004115,Victoria,Roach,Male,55,Bishan,PLATINUM,2021-09-09,false
C004117,Luke,Roberts,Male,63,Woodlands,STANDARD,2025-02-27,false
C004118,Amanda,Cooper,Female,61,Punggol,SILVER,2023-04-05,true
C004119,Carlos,Rodriguez,Female,39,Tampines,GOLD,2025-09-13,true
C004120,Patrick,Smith,Female,33,Bishan,SILVER,2024-09-19,true
C004122,Jose,Oconnell,Male,19,Woodlands,STANDARD,2025-04-24,true
C004123,Mary,Thomas,Female,49,Punggol,PLATINUM,2022-01-05,true
C004125,Darren,Lopez,Male,59,Jurong,PLATINUM,2023-05-10,true
C004126,Sheila,Brown,Male,38,Singapore,STANDARD,2022-07-15,true
C004127,Brandon,Taylor,Male,22,Bedok,PLATINUM,2021-12-14,true
C004128,Christine,Hernandez,Female,18,Bedok,PLATINUM,2024-04-09,true
C004129,Elaine,Henry,Female,69,Ang Mo Kio,STANDARD,2023-08-15,false
C004135,Brian,Smith,Female,68,Tampines,SILVER,2023-08-16,true
C004136,Destiny,Bender,Female,65,Bedok,GOLD,2023-11-21,false
C004137,Dawn,Rogers,Female,49,Toa Payoh,PLATINUM,2023-03-27,true
C004138,Denise,Crawford,Male,31,Yishun,GOLD,2024-03-08,false
C004141,Jeanette,Livingston,Female,50,Yishun,PLATINUM,2024-06-20,true
C004142,Roberto,Simmons,Male,26,Singapore,STANDARD,2025-06-01,false
C004143,Matthew,Sandoval,Female,55,Bishan,PLATINUM,2022-10-18,false
C004144,Jack,Bryan,Female,33,Punggol,PLATINUM,2023-07-20,false
C004149,Michaela,Hansen,Male,66,Tampines,SILVER,2022-06-17,false
C004150,Jeffrey,Hopkins,Male,40,Ang Mo Kio,STANDARD,2024-11-25,true
C004155,Sean,Mcknight,Male,38,Ang Mo Kio,SILVER,2025-04-26,true
C004157,Kathy,Stanley,Male,46,Punggol,PLATINUM,2022-05-12,true
C004159,Kenneth,Wiley,Male,26,Bishan,PLATINUM,2024-02-09,true
C004161,Tracy,Harmon,Male,58,Bishan,PLATINUM,2023-02-18,false
C004162,Kathryn,Ruiz,Male,55,Ang Mo Kio,SILVER,2026-07-23,true
C004163,Christopher,Evans,Female,28,Ang Mo Kio,PLATINUM,2025-12-31,true
C004164,Jillian,Parsons,Male,37,Yishun,PLATINUM,2023-06-30,true
C004165,Sylvia,Mueller,Male,68,Tampines,GOLD,2022-01-19,true
C004167,Sara,Arias,Male,62,Woodlands,STANDARD,2025-05-15,true
C004170,Thomas,Jackson,Female,54,Woodlands,STANDARD,2022-12-12,true
C004171,Jorge,Martinez,Male,52,Yishun,GOLD,2022-03-30,true
C004172,William,Johnston,Female,27,Bedok,PLATINUM,2025-02-19,false
C004173,Garrett,Combs,Female,68,Tampines,SILVER,2025-06-11,true
C004174,Shannon,Williams,Male,56,Toa Payoh,PLATINUM,2025-01-05,false
C004175,Thomas,Keller,Female,29,Singapore,PLATINUM,2026-06-29,false
C004176,Angelica,Smith,Female,54,Ang Mo Kio,PLATINUM,2023-09-04,true
C004178,Cassie,Harris,Male,41,Bishan,PLATINUM,2024-05-29,true
C004180,Kevin,Harrell,Female,34,Tampines,PLATINUM,2025-09-07,false
C004181,Patrick,Webb,Female,24,Singapore,PLATINUM,2021-12-19,false
C004182,Christopher,Nelson,Female,46,Bishan,SILVER,2022-02-18,false
C004185,Alexander,Long,Female,51,Toa Payoh,STANDARD,2021-08-12,false
C004186,Robert,Russell,Female,31,Yishun,STANDARD,2023-04-05,true
C004187,John,Cooke,Female,37,Bedok,SILVER,2023-08-06,true
C004188,Jo,Castillo,Male,38,Bedok,SILVER,2024-04-23,true
C004189,Michelle,Baldwin,Male,56,Bedok,STANDARD,2025-04-24,true
C004190,Eric,James,Female,33,Bishan,GOLD,2023-03-01,true
C004191,Morgan,Vargas,Male,45,Jurong,PLATINUM,2022-04-10,true
C004192,Daniel,Perez,Female,64,Bishan,PLATINUM,2023-11-18,true
C004193,Michael,Hogan,Male,53,Jurong,PLATINUM,2026-01-11,true
C004194,Laura,Valencia,Female,42,Tampines,GOLD,2023-02-27,true
C004195,Heather,Phillips,Male,40,Yishun,GOLD,2021-12-18,true
C004197,Janet,Bowen,Male,41,Bishan,STANDARD,2024-01-21,false
C004200,Donna,Bright,Male,18,Woodlands,STANDARD,2024-02-20,true
C004201,Kimberly,Eaton,Female,60,Punggol,SILVER,2022-10-28,true
C004202,Monica,Brown,Female,50,Singapore,STANDARD,2023-04-22,true
C004203,Tabitha,Gutierrez,Female,41,Woodlands,STANDARD,2026-04-18,true
C004205,Jesse,Thomas,Male,40,Ang Mo Kio,STANDARD,2022-09-02,true
C004207,Michelle,Kim,Female,59,Yishun,STANDARD,2025-10-02,false
C004208,Tabitha,Miles,Male,58,Yishun,GOLD,2023-06-19,true
C004209,Heather,Molina,Female,51,Bedok,PLATINUM,2023-11-30,true
C004210,Bailey,Jensen,Male,46,Tampines,PLATINUM,2026-07-13,false
C004212,Cheryl,Jensen,Female,59,Ang Mo Kio,STANDARD,2025-11-11,true
C004213,Dawn,Brown,Male,58,Punggol,GOLD,2024-02-02,true
C004214,Candice,Fletcher,Male,51,Singapore,SILVER,2022-05-26,true
C004215,Jessica,Morgan,Male,49,Yishun,PLATINUM,2022-03-02,true
C004218,Joyce,Myers,Female,46,Ang Mo Kio,PLATINUM,2025-07-12,true
C004219,Margaret,Smith,Male,68,Bedok,GOLD,2026-07-16,true
C004223,Mary,Cooper,Female,26,Tampines,STANDARD,2022-04-09,false
C004225,Kimberly,Hill,Male,52,Punggol,GOLD,2022-12-11,true
C004229,Julie,Miller,Male,18,Toa Payoh,STANDARD,2021-08-09,true
C004230,Amanda,King,Female,39,Ang Mo Kio,GOLD,2023-08-09,true
C004231,David,Crawford,Male,28,Jurong,GOLD,2025-05-26,true
C004233,Stephanie,Hill,Male,57,Ang Mo Kio,STANDARD,2024-10-12,true
C004234,Michael,Ross,Female,61,Woodlands,PLATINUM,2026-04-01,true
C004236,Monica,Logan,Female,60,Singapore,SILVER,2021-09-06,true
C004239,Scott,Lee,Female,32,Singapore,STANDARD,2025-11-03,true
C004241,Dawn,Taylor,Female,44,Ang Mo Kio,GOLD,2026-01-30,true
C004243,Thomas,Frost,Male,21,Jurong,PLATINUM,2022-03-21,true
C004244,Patricia,Norton,Female,68,Yishun,SILVER,2025-05-17,true
C004245,Alan,James,Male,41,Woodlands,SILVER,2023-08-08,false
C004246,Brandy,Richmond,Male,62,Toa Payoh,STANDARD,2024-09-17,true
C004248,Christopher,Kirk,Female,43,Jurong,PLATINUM,2023-05-27,true
C004249,Cole,Valdez,Female,46,Ang Mo Kio,STANDARD,2023-11-08,true
C004252,Micheal,Molina,Male,41,Toa Payoh,PLATINUM,2026-07-14,true
C004253,Stacy,Hunter,Male,70,Toa Payoh,STANDARD,2025-10-31,false
C004255,Xavier,Lee,Female,52,Singapore,PLATINUM,2023-10-28,true
C004256,Sheila,Short,Male,34,Singapore,SILVER,2022-03-04,true
C004257,Michelle,Jordan,Female,26,Woodlands,GOLD,2026-04-26,false
C004258,Crystal,Hood,Male,31,Ang Mo Kio,PLATINUM,2023-12-11,true
C004259,Jonathan,Holmes,Female,66,Bedok,PLATINUM,2023-08-31,true
C004260,Amber,Barr,Male,23,Bishan,PLATINUM,2025-11-26,true
C004262,Craig,Brown,Female,46,Toa Payoh,SILVER,2025-05-02,false
C004263,Tracy,Johnson,Female,51,Toa Payoh,SILVER,2025-01-18,true
C004264,David,Austin,Male,64,Bishan,STANDARD,2022-10-01,true
C004265,Sean,Garner,Female,67,Singapore,SILVER,2026-06-01,true
C004266,Brian,Graham,Male,23,Yishun,SILVER,2025-09-17,true
C004269,John,Hernandez,Female,70,Jurong,SILVER,2024-07-14,false
C004270,Ryan,Herrera,Male,31,Toa Payoh,PLATINUM,2022-09-06,true
C004273,Aaron,Wallace,Male,34,Bedok,STANDARD,2022-06-10,false
C004274,Misty,Brown,Female,28,Yishun,GOLD,2026-02-15,true
C004275,Justin,Le,Male,34,Woodlands,PLATINUM,2026-04-28,true
C004277,Angela,Olson,Female,53,Ang Mo Kio,SILVER,2026-07-20,false
C004278,Derrick,Walker,Female,31,Bedok,GOLD,2025-01-21,true
C004279,Ralph,Montoya,Female,29,Yishun,GOLD,2025-12-25,true
C004280,Todd,Mcneil,Male,38,Yishun,PLATINUM,2022-03-19,false
C004281,Mark,Woodard,Male,28,Ang Mo Kio,SILVER,2022-08-09,false
C004282,Omar,Reyes,Male,64,Ang Mo Kio,GOLD,2025-02-26,true
C004283,James,Smith,Male,19,Singapore,PLATINUM,2021-09-21,true
C004285,Erika,Mccann,Male,51,Yishun,STANDARD,2026-04-03,false
C004287,Beth,Murphy,Male,45,Toa Payoh,GOLD,2025-06-18,false
C004291,Barbara,Gallagher,Male,22,Tampines,PLATINUM,2025-01-08,true
C004292,Albert,Mitchell,Male,53,Jurong,SILVER,2022-08-13,true
C004293,Kimberly,Montgomery,Female,33,Woodlands,SILVER,2024-01-08,false
C004294,Anthony,Green,Female,35,Tampines,SILVER,2023-05-19,true
C004295,Richard,Carpenter,Male,51,Yishun,GOLD,2021-12-13,true
C004296,Sarah,Cameron,Male,48,Singapore,PLATINUM,2025-02-02,false
C004297,John,Green,Female,65,Tampines,SILVER,2021-08-11,true
C004300,Joseph,Jones,Male,49,Woodlands,GOLD,2024-07-29,true
C004301,Michael,Jacobs,Male,18,Bishan,PLATINUM,2024-11-25,true
C004302,Christopher,Cooper,Male,69,Tampines,PLATINUM,2023-08-19,true
C004303,Roberta,Gay,Male,51,Yishun,PLATINUM,2025-09-05,false
C004306,Omar,Gray,Female,46,Ang Mo Kio,STANDARD,2024-05-28,true
C004307,Amanda,Cooper,Female,35,Yishun,PLATINUM,2022-08-04,true
C004308,Nicholas,Peterson,Female,63,Ang Mo Kio,SILVER,2025-05-06,true
C004309,Sarah,Hodges,Female,55,Ang Mo Kio,GOLD,2026-03-08,false
C004310,James,Wheeler,Male,69,Jurong,SILVER,2023-07-07,true
C004311,Justin,Roth,Male,36,Tampines,GOLD,2023-12-21,true
C004314,James,Smith,Male,43,Toa Payoh,SILVER,2026-03-21,true
C004316,Daniel,Chaney,Male,34,Yishun,STANDARD,2021-09-13,true
C004317,Michael,Jacobs,Female,25,Bishan,PLATINUM,2025-07-04,true
C004318,Mary,Mcfarland,Female,32,Woodlands,PLATINUM,2023-08-03,true
C004320,Jennifer,Roberts,Male,26,Ang Mo Kio,SILVER,2021-11-20,true
C004322,Daniel,Riggs,Female,38,Toa Payoh,STANDARD,2026-05-03,true
C004323,Danielle,Washington,Male,61,Jurong,GOLD,2022-12-13,false
C004324,Eddie,Thompson,Female,64,Bedok,STANDARD,2025-03-16,true
C004327,Jennifer,Wolfe,Male,41,Jurong,GOLD,2022-01-03,true
C004331,Gregory,Payne,Male,69,Bishan,GOLD,2026-01-18,true
C004332,Jennifer,Briggs,Male,28,Tampines,STANDARD,2026-05-25,false
C004333,Adrian,Murphy,Female,24,Tampines,GOLD,2021-10-30,false
C004334,Kathy,Neal,Male,44,Singapore,PLATINUM,2025-01-24,true
C004335,Alexander,Lane,Female,26,Jurong,SILVER,2026-03-07,true
C004336,Raymond,Howell,Male,23,Singapore,STANDARD,2022-12-28,true
C004337,Gary,Yu,Female,70,Jurong,PLATINUM,2026-01-12,true
C004338,Tim,Martin,Female,23,Tampines,GOLD,2026-05-11,false
C004339,Theresa,Mack,Female,70,Bedok,SILVER,2022-11-17,true
C004340,David,Fleming,Male,47,Woodlands,STANDARD,2022-04-10,true
C004343,Heidi,Williams,Female,69,Bishan,GOLD,2023-04-03,true
C004344,Alexis,Jones,Male,32,Punggol,STANDARD,2022-08-07,true
C004347,Jeffrey,Floyd,Male,44,Jurong,SILVER,2025-05-17,true
C004349,John,Holland,Male,43,Tampines,GOLD,2026-01-02,true
C004350,Kevin,Hansen,Female,21,Bedok,PLATINUM,2026-05-05,true
C004351,Charlene,Mcpherson,Male,36,Singapore,GOLD,2023-12-31,true
C004352,Kristin,Weber,Male,30,Ang Mo Kio,SILVER,2022-12-13,true
C004353,Michael,Wilson,Female,66,Punggol,STANDARD,2022-12-10,false
C004354,David,Jimenez,Female,29,Yishun,PLATINUM,2025-06-26,true
C004355,Randy,Watkins,Male,33,Jurong,PLATINUM,2026-01-17,false
C004356,Karen,Clark,Female,55,Tampines,GOLD,2026-06-05,true
C004357,Leroy,Hinton,Male,51,Jurong,STANDARD,2024-09-08,true
C004358,Tyler,Young,Male,51,Tampines,PLATINUM,2023-03-10,false
C004359,Stephen,Guerrero,Female,32,Tampines,PLATINUM,2025-11-01,true
C004360,Jacqueline,Combs,Male,19,Toa Payoh,PLATINUM,2023-02-08,true
C004365,Ryan,Smith,Male,53,Tampines,PLATINUM,2025-08-29,false
C004367,Tiffany,Robinson,Male,51,Woodlands,GOLD,2025-05-02,false
C004368,Daisy,Moore,Female,38,Yishun,STANDARD,2022-12-28,true
C004369,David,Fuller,Male,24,Singapore,GOLD,2024-04-24,true
C004370,Christina,Boone,Female,54,Bishan,PLATINUM,2023-05-09,true
C004372,Edward,Harrington,Female,33,Ang Mo Kio,PLATINUM,2026-07-21,true
C004373,Travis,Cooper,Male,70,Bishan,PLATINUM,2021-11-18,true
C004374,Larry,Smith,Male,38,Woodlands,GOLD,2024-01-27,true
C004376,Kevin,Carney,Female,52,Bishan,STANDARD,2025-08-11,true
C004379,Deborah,Williams,Male,70,Singapore,STANDARD,2025-07-16,false
C004380,Jacqueline,Richards,Male,60,Singapore,PLATINUM,2023-01-02,true
C004382,John,Porter,Male,64,Toa Payoh,GOLD,2023-07-02,false
C004383,Elizabeth,Larson,Male,45,Toa Payoh,PLATINUM,2026-04-12,true
C004387,Daniel,Fry,Female,66,Tampines,STANDARD,2021-08-30,true
C004388,Steven,Faulkner,Female,18,Singapore,SILVER,2026-07-21,true
C004389,Mary,Stewart,Male,24,Bedok,GOLD,2025-01-07,true
C004390,Anthony,Coffey,Male,29,Bedok,SILVER,2025-07-22,true
C004391,Lindsey,Mendoza,Female,47,Tampines,STANDARD,2022-04-22,false
C004392,Leslie,Campbell,Male,27,Bedok,GOLD,2025-03-28,true
C004397,Sydney,Morris,Male,44,Yishun,SILVER,2021-11-13,true
C004399,Anne,Mccarthy,Female,41,Toa Payoh,STANDARD,2026-05-25,true
C004400,John,West,Female,24,Ang Mo Kio,PLATINUM,2026-04-16,false
C004404,Kelly,Mcclain,Female,55,Tampines,GOLD,2022-12-24,true
C004405,John,Rodriguez,Female,55,Toa Payoh,PLATINUM,2026-05-15,true
C004406,Crystal,Schmidt,Female,18,Jurong,STANDARD,2024-09-09,true
C004409,Jennifer,Bailey,Male,26,Punggol,SILVER,2022-11-03,true
C004410,Lauren,Wood,Female,65,Bedok,PLATINUM,2026-03-31,true
C004411,Karen,Watson,Male,50,Bishan,GOLD,2025-01-28,true
C004413,Joseph,Mcguire,Female,63,Singapore,GOLD,2023-07-05,true
C004414,Michael,Nicholson,Female,59,Tampines,PLATINUM,2025-12-27,true
